,period,hour,Load Profile,price,year,scenario_price
43,0,43,1096.2412900940997,1054.6957293977146,2050,low
44,0,44,1125.7851849486065,762.1576748185565,2050,low
45,0,45,1150.6849447752393,680.1304860444639,2050,low
46,0,46,1107.128688423433,644.629144034312,2050,low
47,0,47,1069.2893156496973,599.2262135447573,2050,low
48,0,48,1013.2998369707577,525.8316530168756,2050,low
49,0,49,947.9021536155518,531.4511650368395,2050,low
50,0,50,872.8497333085686,401.89769016600167,2050,low
51,0,51,791.820571079057,375.8515152099604,2050,low
52,0,52,678.2957897233771,500.48362408949725,2050,low
53,0,53,548.4132587358044,701.9488152179333,2050,low
54,0,54,561.019719959243,1098.9453127548172,2050,low
55,0,55,544.8018940512887,1489.709507850608,2050,low
56,0,56,647.6125159739405,1620.8193985541334,2050,low
57,0,57,600.7247423854959,1579.8524547567124,2050,low
58,0,58,525.2658769756429,1372.3160641021066,2050,low
59,0,59,480.34369855681484,1340.1216080122488,2050,low
60,0,60,494.6292444675191,1155.32129285191,2050,low
61,0,61,540.3376609541937,989.7761758676306,2050,low
62,0,62,713.1634491220316,1003.4482485365656,2050,low
63,0,63,937.5011568027677,939.9813967180899,2050,low
64,0,64,1091.4705574112338,935.7088449021862,2050,low
65,0,65,1425.9615510041717,1171.6412605178707,2050,low
66,0,66,1287.3104666497677,1211.60289613717,2050,low
67,0,67,1200.471138359559,1163.7072281078886,2050,low
68,0,68,1220.0471336420446,824.9861926046747,2050,low
69,0,69,1327.7750750059743,722.5612871876622,2050,low
70,0,70,1145.4811148516103,687.0741545511739,2050,low
71,0,71,1075.2194163309132,623.5010355321368,2050,low
72,0,72,1027.3854918472634,558.74077488307,2050,low
73,0,73,995.3096438929118,580.5886518948348,2050,low
74,0,74,1005.0310111894219,486.2739131798897,2050,low
75,0,75,981.270630257719,479.97102567468755,2050,low
76,0,76,1061.24037000598,569.3046673527256,2050,low
77,0,77,1080.016801151672,779.3890558360412,2050,low
78,0,78,1008.842266908136,1332.0776350088015,2050,low
79,0,79,928.965809642501,1557.7384987151365,2050,low
80,0,80,856.0988646427522,1878.793880232146,2050,low
81,0,81,819.7919897978703,1664.5008217712864,2050,low
82,0,82,771.7515112455491,1428.9481301297913,2050,low
83,0,83,723.1313486940526,1401.221685697747,2050,low
84,0,84,640.4564169496417,1286.544676355688,2050,low
85,0,85,726.3962355859582,1192.4201469174004,2050,low
86,0,86,882.9375675011089,1222.575055940168,2050,low
87,0,87,1101.578380707194,1092.669364403977,2050,low
88,0,88,1370.8382668067577,1070.587089570864,2050,low
89,0,89,1210.0126037252905,1295.421213437259,2050,low
90,0,90,1608.0023158485508,1317.7137440152837,2050,low
91,0,91,1495.0105772507334,1268.6135736367712,2050,low
92,0,92,1171.8534052968375,916.4872083821414,2050,low
93,0,93,1120.3348227494664,790.9682021029801,2050,low
94,0,94,1186.0523317593893,734.6925304392125,2050,low
95,0,95,1161.092604622497,653.9228730605317,2050,low
96,0,96,1139.311144929357,603.9746924227148,2050,low
97,0,97,1130.2294289422814,586.6385744101501,2050,low
98,0,98,1085.167326799515,517.1675726981346,2050,low
99,0,99,1019.1166660659277,449.9150497231356,2050,low
100,0,100,1036.9536093508877,541.0616496434862,2050,low
101,0,101,965.0061631084519,674.10166529567,2050,low
102,0,102,839.7011368040195,885.0505484558419,2050,low
103,0,103,695.2998536991782,1241.477951674858,2050,low
104,0,104,529.4902408317,1348.7484764355975,2050,low
105,0,105,370.98997678140597,1413.2206024150396,2050,low
106,0,106,435.30158551746786,1258.3426556301802,2050,low
107,0,107,418.51740167928506,1233.2539010219064,2050,low
108,0,108,465.0387083716995,1046.1258468408691,2050,low
109,0,109,512.8259916140363,911.4284348905757,2050,low
110,0,110,661.5382580230876,901.8076909458182,2050,low
111,0,111,812.156152291496,840.5626173618045,2050,low
112,0,112,896.1037236203027,814.6419559049754,2050,low
113,0,113,991.1319212781676,950.7525757961737,2050,low
114,0,114,1023.4676275769771,1018.4832502979234,2050,low
115,0,115,1054.6906071187493,1129.5075219613466,2050,low
116,0,116,953.5124286420503,808.2400846227354,2050,low
117,0,117,718.5871591832785,710.5076260238218,2050,low
118,0,118,564.5178130577129,669.8479267861504,2050,low
119,0,119,594.79464170428,629.2683643552124,2050,low
120,0,120,410.4484669321476,552.3589201041282,2050,low
121,0,121,388.92020254899234,547.042597977616,2050,low
122,0,122,381.5508864215488,437.11420226916965,2050,low
123,0,123,471.31528684552563,390.3749045603764,2050,low
124,0,124,613.3645187813008,470.5568403619035,2050,low
125,0,125,635.4124998533717,617.8178542210503,2050,low
126,0,126,666.5355338780447,748.0127453957629,2050,low
127,0,127,553.4571758320744,1009.9775865185612,2050,low
128,0,128,502.52494031835136,1249.2019371482122,2050,low
129,0,129,405.07139811221384,1360.5146432307822,2050,low
130,0,130,365.59958189252563,1147.0572493811242,2050,low
131,0,131,287.6220894517743,1139.4448898966575,2050,low
132,0,132,358.3502003856011,976.8302180071666,2050,low
133,0,133,330.20554277048245,868.0459616323794,2050,low
134,0,134,429.66465835307616,851.8355707282784,2050,low
135,0,135,567.9559388459235,797.5192888905821,2050,low
136,0,136,656.9407642365269,754.7188716469886,2050,low
137,0,137,737.1170580534595,891.7499137774532,2050,low
138,0,138,798.2037581044557,960.675330037537,2050,low
139,0,139,902.3869651286019,1063.062312264705,2050,low
140,0,140,763.5426527744727,774.0721135829194,2050,low
141,0,141,683.6462064054182,697.555439751515,2050,low
142,0,142,571.2274887723021,658.2962050511929,2050,low
143,0,143,557.328398861048,609.879019227225,2050,low
144,0,144,536.459774890747,507.31210413673546,2050,low
145,0,145,485.5142133080772,491.57514624536896,2050,low
146,0,146,469.2297570553902,344.4383398905962,2050,low
147,0,147,445.54933253736664,316.18778439562107,2050,low
148,0,148,618.268512153632,363.8810174332749,2050,low
149,0,149,744.126570319346,573.3007257707209,2050,low
150,0,150,757.512606576158,693.0189053129692,2050,low
151,0,151,673.1186119376417,906.7901125390403,2050,low
152,0,152,586.012762268502,1106.7315146988417,2050,low
153,0,153,508.00861768985754,1276.978249103746,2050,low
154,0,154,459.62166134492594,973.8481056720973,2050,low
155,0,155,475.25314021923185,967.7954565524859,2050,low
156,0,156,533.154909792002,879.7981214173184,2050,low
157,0,157,629.4091057929497,769.0308996216324,2050,low
158,0,158,707.7863803020977,741.4244229927349,2050,low
159,0,159,833.9576010880558,715.320323539302,2050,low
160,0,160,908.8434455332067,706.1231819868037,2050,low
161,0,161,1050.199721883761,820.3334788503711,2050,low
162,0,162,1112.006029657871,897.4319390717668,2050,low
163,0,163,1260.8715458598078,956.5843457145717,2050,low
164,0,164,1244.5471114002814,719.2839558304503,2050,low
165,0,165,1178.9162218385104,662.4658870299514,2050,low
166,0,166,1191.302802924331,634.2906167249093,2050,low
167,0,167,1134.826922728842,593.1462140257701,2050,low
168,1,0,1298.5940592597044,808.1806736783966,2050,low
169,1,1,1335.9044896044845,820.3697492520857,2050,low
170,1,2,1342.1011116646316,700.3983931888391,2050,low
171,1,3,1386.3462232727518,542.6712915272717,2050,low
172,1,4,1518.6048948617172,756.7109001973862,2050,low
173,1,5,1606.0956629069672,1074.640257087573,2050,low
174,1,6,1661.949830731988,1183.8015291973752,2050,low
175,1,7,1753.622934262002,1459.9006287635425,2050,low
176,1,8,1892.3396238789126,1544.0562657116911,2050,low
177,1,9,1871.5202038554905,1565.5480937337402,2050,low
178,1,10,1775.8877202250114,1454.7769091470939,2050,low
179,1,11,1758.4587596662604,1390.0197319205038,2050,low
180,1,12,1802.3809703729837,1311.3128382492343,2050,low
181,1,13,1899.1512952750536,1331.3286785023543,2050,low
182,1,14,1971.4964734214336,1286.829679923859,2050,low
183,1,15,2039.3210389482515,1317.0775983971896,2050,low
184,1,16,1828.0823445008637,1255.763077665773,2050,low
185,1,17,1689.788501302449,1324.6909925051918,2050,low
186,1,18,1621.9178070754313,1339.6855150483043,2050,low
187,1,19,1579.6101008756941,1305.9483745612615,2050,low
188,1,20,1467.0714486220593,1140.7171520076554,2050,low
189,1,21,1366.149540702025,1099.2082393112019,2050,low
190,1,22,1349.0357929279721,1022.2389916326985,2050,low
191,1,23,1326.401977363366,958.5159412981873,2050,low
192,1,24,1275.6834714939007,927.8674153595257,2050,low
193,1,25,1261.1068022308257,895.6965232118561,2050,low
194,1,26,1149.952010983179,665.0907775673297,2050,low
195,1,27,1121.1907664087255,637.7263164052378,2050,low
196,1,28,1253.6723933819897,843.1274454165044,2050,low
197,1,29,1286.047052805412,1134.3428199909579,2050,low
198,1,30,1302.3689245593719,1414.5534065828303,2050,low
199,1,31,1353.6717272980322,2064.9807266558946,2050,low
200,1,32,1474.9671444728917,2032.0784709621955,2050,low
201,1,33,1503.759141514145,1999.1483403701322,2050,low
202,1,34,1421.4040354244512,1718.5353882814054,2050,low
203,1,35,1401.73014478932,1608.2840674155211,2050,low
204,1,36,1513.4384804393617,1501.8652540407743,2050,low
205,1,37,1564.379941693125,1558.6903757969283,2050,low
206,1,38,1616.7437045363758,1577.9075442852286,2050,low
207,1,39,1643.3599645515476,1594.0619127611362,2050,low
208,1,40,1610.0473548907332,1494.1787103857039,2050,low
209,1,41,1538.7016319153447,1484.8168667671846,2050,low
210,1,42,1486.83759665759,1480.4655922486452,2050,low
211,1,43,1416.0838586680966,1399.8097784270153,2050,low
212,1,44,1358.338414134892,1195.3107262526746,2050,low
213,1,45,1316.922529472347,1150.491183991897,2050,low
214,1,46,1232.0918498052745,1127.5808537430948,2050,low
215,1,47,1080.5283171827743,1113.3318812793937,2050,low
216,1,48,1100.2944652183046,1036.8046576244333,2050,low
217,1,49,1048.122905292552,994.6055027073259,2050,low
218,1,50,952.2597781610746,747.0745805773987,2050,low
219,1,51,1193.128474370009,724.0420039015377,2050,low
220,1,52,1206.8133220958912,936.5382075913301,2050,low
221,1,53,1269.2485178160562,1216.9454618556033,2050,low
222,1,54,1323.134527765894,1694.351314792145,2050,low
223,1,55,1372.1539598446732,2173.904225478912,2050,low
224,1,56,1437.1569865426159,2148.231432242177,2050,low
225,1,57,1456.185075374953,2083.8012775786547,2050,low
226,1,58,1547.9581244220658,1931.9825399127806,2050,low
227,1,59,1545.0443281927908,1769.3529756934042,2050,low
228,1,60,1575.1202407229327,1657.5927752552818,2050,low
229,1,61,1629.0754437230698,1702.7897317586242,2050,low
230,1,62,1672.128897242701,1710.1190134595388,2050,low
231,1,63,1782.6378866875532,1729.828434388836,2050,low
232,1,64,1858.5503509827024,1671.6085633798778,2050,low
233,1,65,1808.5622161997305,1664.419389811811,2050,low
234,1,66,1720.8331165367829,1645.5894122939987,2050,low
235,1,67,1714.6595588267355,1515.2604884441243,2050,low
236,1,68,1697.9686574711793,1243.309384234235,2050,low
237,1,69,1649.3028787605963,1202.8727096584098,2050,low
238,1,70,1602.4361193577988,1192.7377442850238,2050,low
239,1,71,1508.9101797031008,1176.1914636202398,2050,low
240,1,72,1431.575413818464,1103.297738715511,2050,low
241,1,73,1409.1568655214562,1049.7272314934194,2050,low
242,1,74,1449.1504485945131,777.7182143377808,2050,low
243,1,75,1528.9146593563291,796.5963321261337,2050,low
244,1,76,1693.9708367872138,1015.4818321946768,2050,low
245,1,77,1812.9213783685932,1272.7587942816917,2050,low
246,1,78,1910.1683665060593,1897.0148772543264,2050,low
247,1,79,2018.8245198262277,2620.0306302084837,2050,low
248,1,80,2098.6886761051423,2335.5657579795584,2050,low
249,1,81,2047.1244773986853,2124.5401401229465,2050,low
250,1,82,1954.8824532328758,2021.1683847775028,2050,low
251,1,83,1878.0166624669353,1919.1091679790266,2050,low
252,1,84,1939.4216505493087,1785.8792362635859,2050,low
253,1,85,2131.017206828365,1888.171116162292,2050,low
254,1,86,2387.992507523662,1946.6473411089567,2050,low
255,1,87,2254.357663045408,1962.084797113637,2050,low
256,1,88,2170.857027567424,1869.7616649096583,2050,low
257,1,89,2232.361961166897,1792.49960894778,2050,low
258,1,90,2116.6634929495885,1756.6299474152165,2050,low
259,1,91,1927.466629080911,1678.1960908631177,2050,low
260,1,92,1771.5131818227487,1356.6649058443786,2050,low
261,1,93,1666.3320572509508,1250.672428879499,2050,low
262,1,94,1567.6166388237973,1261.066112683316,2050,low
263,1,95,1585.5607032014434,1237.9004708976543,2050,low
264,1,96,1524.3325418031684,1121.0829880361855,2050,low
265,1,97,1461.4668115478073,1092.0006481235512,2050,low
266,1,98,1442.9999552345657,879.649293010389,2050,low
267,1,99,1480.9715636155402,865.4961733996591,2050,low
268,1,100,1560.5743239266576,1057.3811166645594,2050,low
269,1,101,1637.3862978756988,1293.317660087117,2050,low
270,1,102,1820.9708365534248,1827.8410537874156,2050,low
271,1,103,1920.4704428839714,2239.017420776683,2050,low
272,1,104,2032.2479715843126,2195.1776857113923,2050,low
273,1,105,2086.5722041860467,2099.353781799968,2050,low
274,1,106,2066.775303683716,2048.4416482081083,2050,low
275,1,107,1987.3954987568975,2009.5098165639527,2050,low
276,1,108,2057.242038975798,1836.4578298070035,2050,low
277,1,109,2194.836263554518,1907.2913584438897,2050,low
278,1,110,2278.506037599901,1974.2771820697017,2050,low
279,1,111,2579.972469637715,1985.4096491526495,2050,low
280,1,112,2325.2344109020996,1847.9587122640241,2050,low
281,1,113,2213.1954862339608,1858.094587844451,2050,low
282,1,114,2026.1974237414645,1878.0849558351101,2050,low
283,1,115,1948.0861580701344,1748.055466723517,2050,low
284,1,116,1840.0143016191614,1371.382782200509,2050,low
285,1,117,1706.3102640906081,1278.8124737234768,2050,low
286,1,118,1596.5316457322494,1234.2083745315713,2050,low
287,1,119,1534.2271479959838,1298.7724931997132,2050,low
288,1,120,1492.549867365641,1082.888003135702,2050,low
289,1,121,1374.6910383556515,1107.9214203755191,2050,low
290,1,122,1344.6151258255095,1005.3683566587923,2050,low
291,1,123,1380.1188487458053,914.7290950526445,2050,low
292,1,124,1599.92979331362,1027.578621033677,2050,low
293,1,125,1735.3944095664579,1211.2066406088647,2050,low
294,1,126,1831.6188781828328,1350.895735929414,2050,low
295,1,127,1851.169758950765,1806.400558950846,2050,low
296,1,128,2011.0518338425939,1819.9109579998133,2050,low
297,1,129,2001.4955047845763,1777.8736655790933,2050,low
298,1,130,1963.3009410193035,1814.4060986440038,2050,low
299,1,131,1993.1538981651477,1739.7410889213013,2050,low
300,1,132,2074.601806484249,1635.9349006605773,2050,low
301,1,133,2108.7677970987565,1599.4709816696031,2050,low
302,1,134,2156.595571089046,1571.2720595187461,2050,low
303,1,135,2142.510941294767,1614.7380900734458,2050,low
304,1,136,1932.8559988875647,1535.0535976661176,2050,low
305,1,137,1864.5470820086505,1650.2694902622766,2050,low
306,1,138,1742.8903233488936,1683.9300278601293,2050,low
307,1,139,1684.798913564192,1624.4853433143712,2050,low
308,1,140,1555.5462956049007,1266.8253740610583,2050,low
309,1,141,1392.9656917513948,1223.5315269015932,2050,low
310,1,142,1330.7457632988287,1163.9398978267807,2050,low
311,1,143,1292.5358233001562,1169.83827945974,2050,low
312,1,144,1243.7931634225745,981.5010466164778,2050,low
313,1,145,1220.3367193710756,1044.0930206125518,2050,low
314,1,146,1175.6380088776586,946.0390547130951,2050,low
315,1,147,1309.6495710742095,853.3322704183728,2050,low
316,1,148,1425.6017471426148,970.1618630246733,2050,low
317,1,149,1551.1102522690387,1156.1993611914602,2050,low
318,1,150,1657.3138963619276,1228.2250136591767,2050,low
319,1,151,1710.2004511407742,1447.0964242595041,2050,low
320,1,152,1729.513000291009,1469.260597829272,2050,low
321,1,153,1724.8924421543484,1523.5442919488928,2050,low
322,1,154,1789.6955778180925,1587.5375093973487,2050,low
323,1,155,1905.8707092707962,1550.7535447386902,2050,low
324,1,156,1794.400705238452,1432.7960721617728,2050,low
325,1,157,1915.8806372141105,1407.7251821687316,2050,low
326,1,158,1979.7304464070626,1363.8538151786338,2050,low
327,1,159,1884.320918160881,1380.7648555473231,2050,low
328,1,160,1845.0807705244176,1345.5742986726018,2050,low
329,1,161,1764.6553817264073,1423.8749772310782,2050,low
330,1,162,1747.3263666847558,1509.1977088544725,2050,low
331,1,163,1677.6182125664536,1441.578187028822,2050,low
332,1,164,1592.218612263586,1188.6533938256628,2050,low
333,1,165,1497.1550492689014,1146.581210237588,2050,low
334,1,166,1397.486304370956,1086.1775627451234,2050,low
335,1,167,1362.4208041025572,1066.3850911909892,2050,low
336,2,0,552.1091606701998,64.96140402805031,2050,low
337,2,1,463.295075537974,56.09534830397082,2050,low
338,2,2,394.73869740278076,40.21004028028083,2050,low
339,2,3,340.20592463556085,30.386034751264038,2050,low
340,2,4,422.73593538017815,32.57402584629933,2050,low
341,2,5,614.7062873483568,68.72728671334964,2050,low
342,2,6,406.132486352083,129.4232988471277,2050,low
343,2,7,343.32297545009044,343.6278839122008,2050,low
344,2,8,270.02543184750647,481.0094009166974,2050,low
345,2,9,254.0154093271875,527.6378680442039,2050,low
346,2,10,250.49232984944274,434.83578566062675,2050,low
347,2,11,219.54045252280193,377.4082695879894,2050,low
348,2,12,205.57306650819672,277.275280195441,2050,low
349,2,13,211.3136871465787,239.8791486541943,2050,low
350,2,14,212.17571723155882,200.3392661962908,2050,low
351,2,15,216.15479813106847,138.9485807555699,2050,low
352,2,16,219.00949196321272,127.5294196215078,2050,low
353,2,17,240.31662688978625,261.612480232528,2050,low
354,2,18,327.0256095681114,316.41358654827246,2050,low
355,2,19,297.6416275409634,299.64659051089114,2050,low
356,2,20,276.71553489833036,121.9246605927931,2050,low
357,2,21,231.81501134154038,92.31461970606304,2050,low
358,2,22,322.76543190176045,95.73043497048792,2050,low
359,2,23,292.5943789274567,75.02293014277684,2050,low
360,2,24,354.70427120975523,67.50101474995648,2050,low
361,2,25,382.2267679809317,60.27049899740256,2050,low
362,2,26,257.55098199456967,49.02665415976541,2050,low
363,2,27,239.5295559426305,38.44536582344479,2050,low
364,2,28,217.70395364610516,41.592853201640324,2050,low
365,2,29,226.41170682336804,71.99272342677236,2050,low
366,2,30,234.2574299156507,167.43718864172618,2050,low
367,2,31,258.71284863084725,423.7050342859397,2050,low
368,2,32,236.69984848976102,548.7248207903742,2050,low
369,2,33,256.3204028152865,584.6800299010582,2050,low
370,2,34,229.75988164618929,498.2331240886826,2050,low
371,2,35,212.71292438596674,448.8188260103935,2050,low
372,2,36,195.54103522937024,333.172359447379,2050,low
373,2,37,202.87453754651983,289.16786277755426,2050,low
374,2,38,222.5950373891445,253.84626884905566,2050,low
375,2,39,227.69850535601947,176.0524374306421,2050,low
376,2,40,224.85630471351254,154.7381432688716,2050,low
377,2,41,231.23407802340162,294.95639087988553,2050,low
378,2,42,275.4287363656789,360.3219066094958,2050,low
379,2,43,285.09846514502095,349.5858605734771,2050,low
380,2,44,273.8296080920926,131.19068098563417,2050,low
381,2,45,278.0023334309818,100.40370688768101,2050,low
382,2,46,334.0905083080571,104.76493565162377,2050,low
383,2,47,311.6402465296621,77.44861264763374,2050,low
384,2,48,317.9618004861829,69.49840349011535,2050,low
385,2,49,346.889781091566,62.606764676093476,2050,low
386,2,50,302.0829564570565,54.69410384739883,2050,low
387,2,51,227.0738458741498,42.37758671735653,2050,low
388,2,52,199.4514035858742,50.296295020151064,2050,low
389,2,53,204.7297762076727,73.80416563276702,2050,low
390,2,54,198.52690755270712,210.34094518328493,2050,low
391,2,55,196.47802445217468,470.2928139023515,2050,low
392,2,56,200.74444871334438,601.5181871851951,2050,low
393,2,57,193.5546180770248,651.222792429836,2050,low
394,2,58,186.3148146821556,537.5241325453408,2050,low
395,2,59,171.35422009137767,489.3880796016447,2050,low
396,2,60,175.43949310280513,383.1062706645714,2050,low
397,2,61,144.7,353.5268567537805,2050,low
398,2,62,165.91968259911178,303.9907015785164,2050,low
399,2,63,188.05136804175325,228.65833469264885,2050,low
400,2,64,208.93373452065538,188.2995086274448,2050,low
401,2,65,252.87852907018478,366.137996811594,2050,low
402,2,66,315.11959984367604,441.45821620645296,2050,low
403,2,67,370.05840127411113,397.1233710160133,2050,low
404,2,68,337.5761082168897,170.81625457767336,2050,low
405,2,69,266.8209287055152,112.75291074149798,2050,low
406,2,70,233.76394892497373,119.9211380926602,2050,low
407,2,71,224.34408393837947,82.67699102089396,2050,low
408,2,72,223.75065743060333,71.06090219179808,2050,low
409,2,73,206.91608439421645,66.61969543942419,2050,low
410,2,74,204.15508948435263,57.75845036214191,2050,low
411,2,75,203.53667659730166,47.54582765280632,2050,low
412,2,76,215.53638524401748,53.47399567433306,2050,low
413,2,77,233.13928944310405,78.57218874086445,2050,low
414,2,78,228.35439781198255,236.08263936222758,2050,low
415,2,79,210.21428645848817,507.03657109405754,2050,low
416,2,80,202.16867233200713,618.6233582986022,2050,low
417,2,81,192.4552173889342,754.3483253066926,2050,low
418,2,82,189.4506052811412,568.2188820346963,2050,low
419,2,83,181.18636033600586,519.1051728104543,2050,low
420,2,84,178.8064077100825,414.1707543433871,2050,low
421,2,85,184.81563192566847,371.02915985235495,2050,low
422,2,86,182.92291369560343,322.13242425509185,2050,low
423,2,87,197.45873983871004,233.2505677342895,2050,low
424,2,88,225.43099143683264,196.67965577055483,2050,low
425,2,89,261.7049675490028,389.7937184125547,2050,low
426,2,90,287.52839052949383,460.82741549397184,2050,low
427,2,91,386.3807535353649,429.3694840373686,2050,low
428,2,92,307.05524593273896,164.68090643523578,2050,low
429,2,93,271.64954650036753,111.45886947357253,2050,low
430,2,94,272.7364539988207,117.68409143689838,2050,low
431,2,95,299.65303107258364,83.42364774992056,2050,low
432,2,96,375.34302049072824,65.79856886124179,2050,low
433,2,97,493.8784037703117,58.578670499394164,2050,low
434,2,98,532.2262493622891,46.48701914652619,2050,low
435,2,99,390.06624447839573,35.71745083473174,2050,low
436,2,100,577.2766911947277,34.20012936504818,2050,low
437,2,101,478.53676689559325,63.7942591874561,2050,low
438,2,102,264.5471681915097,90.15307453163318,2050,low
439,2,103,238.4676348234521,173.79670031956294,2050,low
440,2,104,241.11619102657937,271.87301153078846,2050,low
441,2,105,220.3025370906829,403.4126504248483,2050,low
442,2,106,208.40277396106617,327.4317071525134,2050,low
443,2,107,206.17898620561024,311.3152923410378,2050,low
444,2,108,191.49948838167364,216.50160887863368,2050,low
445,2,109,190.7249106241553,181.74808370313758,2050,low
446,2,110,194.67275854957143,136.01346963792193,2050,low
447,2,111,230.57193897261982,110.01857977859424,2050,low
448,2,112,242.30929063695044,103.19976579243334,2050,low
449,2,113,451.9824923213148,192.45743419084792,2050,low
450,2,114,851.7145879593367,244.5600824697122,2050,low
451,2,115,517.184449038868,257.8499851362941,2050,low
452,2,116,358.0524460325766,123.47815770323494,2050,low
453,2,117,260.1745518184222,98.72443109613121,2050,low
454,2,118,247.58141666393016,97.55374146480092,2050,low
455,2,119,248.54963886082814,75.96669939953217,2050,low
456,2,120,249.5178610577261,61.39921632124781,2050,low
457,2,121,268.27638529827146,52.47406210886306,2050,low
458,2,122,263.3040958225891,43.64954699672254,2050,low
459,2,123,237.5868649540159,28.673271246774632,2050,low
460,2,124,232.6145754783336,26.56094989727391,2050,low
461,2,125,251.9540330370177,59.5181168885921,2050,low
462,2,126,221.08336144301992,84.61074966917866,2050,low
463,2,127,207.75937469474044,147.40394859164658,2050,low
464,2,128,200.09480285219993,205.28727309326197,2050,low
465,2,129,201.46905371231315,339.16156027824144,2050,low
466,2,130,218.45354502434876,266.1648757379173,2050,low
467,2,131,217.01682821604857,248.64673936639494,2050,low
468,2,132,214.8117802450487,178.91120616895182,2050,low
469,2,133,210.66404128543428,141.92522694733026,2050,low
470,2,134,209.48343486470068,116.02757298792149,2050,low
471,2,135,223.0760251901841,101.96337645477708,2050,low
472,2,136,235.03200767316906,94.1381600187494,2050,low
473,2,137,309.40396558456877,151.37383627500992,2050,low
474,2,138,362.9185433963411,184.92288197196416,2050,low
475,2,139,366.1043067538762,212.97268691183538,2050,low
476,2,140,377.8166720389321,108.33737697522037,2050,low
477,2,141,350.63149138796524,88.79221344681956,2050,low
478,2,142,304.63781373790334,87.46440838564774,2050,low
479,2,143,320.36049289656233,72.90481192473084,2050,low
480,2,144,416.45186099256955,56.83660707291556,2050,low
481,2,145,443.2435061699585,45.054820467389646,2050,low
482,2,146,430.48795955018034,36.99807738722005,2050,low
483,2,147,398.1493381737889,23.57327801646924,2050,low
484,2,148,401.72239041008334,16.7171356,2050,low
485,2,149,373.11923273527236,51.42820680456124,2050,low
486,2,150,295.0555372860231,79.38687031422329,2050,low
487,2,151,265.734021207062,114.10786397192341,2050,low
488,2,152,244.88913429707202,158.85606148725265,2050,low
489,2,153,235.86905137887442,283.70477139419893,2050,low
490,2,154,246.5257421395705,225.19425931946057,2050,low
491,2,155,221.8454460109009,220.71335683056256,2050,low
492,2,156,213.2876111092868,144.82511133327583,2050,low
493,2,157,213.97473653934338,125.50874465477929,2050,low
494,2,158,229.05401643167656,106.51849446144314,2050,low
495,2,159,254.9336587655359,91.28735925193514,2050,low
496,2,160,331.1108825795388,86.1975326602433,2050,low
497,2,161,411.6857091459041,133.2844469782935,2050,low
498,2,162,360.2200144346643,156.3874828500912,2050,low
499,2,163,290.220672896352,162.1656613462175,2050,low
500,2,164,282.7185125190976,93.15917192558413,2050,low
501,2,165,281.07565808178043,81.34751329053277,2050,low
502,2,166,243.77099382452536,80.3892346794061,2050,low
503,2,167,279.6639276527551,70.2613927206284,2050,low
504,3,0,1571.5888324520968,1724.1510492634352,2050,low
505,3,1,1523.8481904510725,1604.3208178735943,2050,low
