,typical_week,hour,Load Profile,price,year,scenario_price
118,0,118,1112.2615348562358,1918.7212349583174,2050,low
119,0,119,1128.8430999745265,1895.3624635457372,2050,low
120,0,120,1153.054628412486,1656.115120105487,2050,low
121,0,121,1145.535727149872,1618.2479075813278,2050,low
122,0,122,1176.7330589765818,1446.0869301573596,2050,low
123,0,123,1101.6884270246132,1410.4402739366842,2050,low
124,0,124,1226.1889929831113,1592.0018729111534,2050,low
125,0,125,1305.3651334575209,1758.7376483585817,2050,low
126,0,126,1291.3379956514923,1803.9946010770495,2050,low
127,0,127,1233.7412128628418,2088.2340370586626,2050,low
128,0,128,1072.2458756993697,2219.1246149595986,2050,low
129,0,129,1007.7854577847289,2065.3312406986724,2050,low
130,0,130,1002.09908046352,2155.806633900521,2050,low
131,0,131,872.2120047378612,2091.249927035833,2050,low
132,0,132,842.5473292985079,2027.691745991416,2050,low
133,0,133,866.6811142965291,1923.4825847013678,2050,low
134,0,134,996.0350921483245,1832.056391356013,2050,low
135,0,135,1183.0747024344146,1881.1497782220176,2050,low
136,0,136,1321.5801937875303,1824.1943290317497,2050,low
137,0,137,1407.0979777197729,1907.425865494471,2050,low
138,0,138,1338.7837064253285,2000.9428987000367,2050,low
139,0,139,1269.9918682855482,2115.8396273420694,2050,low
140,0,140,1191.3044008621796,1994.9860776284959,2050,low
141,0,141,1118.4699038456024,1991.290010779227,2050,low
142,0,142,1158.9187050249825,1817.481001997175,2050,low
143,0,143,1139.0163844007516,1779.221661342925,2050,low
144,0,144,1055.1978499414486,1543.861061516293,2050,low
145,0,145,1086.6950493222068,1528.3538250972163,2050,low
146,0,146,1202.466137596193,1324.3350464417497,2050,low
147,0,147,1310.8182804589146,1206.9875266508648,2050,low
148,0,148,1367.6931598767085,1509.739281213528,2050,low
149,0,149,1447.979920921667,1708.110644679839,2050,low
150,0,150,1417.5267048772243,1748.4523538977826,2050,low
151,0,151,1284.4965729369128,1975.326675450076,2050,low
152,0,152,1068.325385085333,2083.0344408789797,2050,low
153,0,153,897.8118088890063,1972.0006380007749,2050,low
154,0,154,877.376390390912,2060.4853157333005,2050,low
155,0,155,863.4269960248216,1997.5789099845238,2050,low
156,0,156,850.4771601722251,1965.405388471678,2050,low
157,0,157,955.8306274944653,1852.6381471128884,2050,low
158,0,158,1132.0416872177063,1785.1098604804645,2050,low
159,0,159,1217.9370821439352,1810.062017773348,2050,low
160,0,160,1427.5333962178672,1791.1730977920163,2050,low
161,0,161,1550.312500292015,1836.7750935791578,2050,low
162,0,162,1613.529023167641,1937.78265397969,2050,low
163,0,163,1563.1623802932622,2021.8425316358148,2050,low
164,0,164,1583.9643035796375,1946.4157148145728,2050,low
165,0,165,1504.8659065451661,1954.7215962736022,2050,low
166,0,166,1436.4961042221946,1797.3998460892271,2050,low
167,0,167,1356.6535914054555,1770.657312641395,2050,low
168,1,0,1291.4734913610991,801.7202929624249,2050,low
169,1,1,1296.2014031299245,789.6561425301378,2050,low
170,1,2,1286.525676719305,671.1419014521994,2050,low
171,1,3,1326.358083482031,542.684989603355,2050,low
172,1,4,1377.7853690012837,756.9842124927466,2050,low
173,1,5,1443.9461470094348,1033.0493873880778,2050,low
174,1,6,1516.993883175557,1128.9845270964688,2050,low
175,1,7,1582.5949084161512,1378.7080449214652,2050,low
176,1,8,1732.4887030996724,1468.6494920516602,2050,low
177,1,9,1723.2627780201253,1545.1976467981779,2050,low
178,1,10,1683.190477214161,1334.9339700918779,2050,low
179,1,11,1692.4363934639787,1312.700559251283,2050,low
180,1,12,1712.5075284149327,1229.3443165193848,2050,low
181,1,13,1774.0103637502027,1244.894392343046,2050,low
182,1,14,1792.8820284849644,1225.4677608336938,2050,low
183,1,15,1798.9493486618712,1234.0957838681506,2050,low
184,1,16,1651.0546710053372,1181.117694848687,2050,low
185,1,17,1553.2978483856498,1211.421510109897,2050,low
186,1,18,1529.8282144888165,1206.1920505577332,2050,low
187,1,19,1495.7432691786803,1221.3166321669469,2050,low
188,1,20,1391.7492014347913,1101.479148981692,2050,low
189,1,21,1358.094066285457,1055.075637554989,2050,low
190,1,22,1333.0051475967643,1010.5241240477092,2050,low
191,1,23,1314.2834166390267,933.5239935212377,2050,low
192,1,24,1260.877005263056,875.1265948867602,2050,low
193,1,25,1255.2394952469513,837.4538980113642,2050,low
194,1,26,1212.5383555504986,648.2515689563971,2050,low
195,1,27,952.3432789029428,628.5480187707482,2050,low
196,1,28,1083.9951307152032,809.2334631117463,2050,low
197,1,29,1029.3992447081753,1085.0907543167173,2050,low
198,1,30,1099.228402460848,1268.028690660457,2050,low
199,1,31,1278.1693675464976,1785.6737324420817,2050,low
200,1,32,1344.3101543843784,1801.0912994638147,2050,low
201,1,33,1372.4877088797666,1756.5691493113527,2050,low
202,1,34,1350.9872052545165,1527.764116431031,2050,low
203,1,35,1373.5872232446104,1456.5758571641902,2050,low
204,1,36,1408.5018021209464,1323.6916870122373,2050,low
205,1,37,1430.1822262786254,1365.464693119827,2050,low
206,1,38,1492.6246466165796,1393.3557670400778,2050,low
207,1,39,1506.6384569757618,1349.683644460139,2050,low
208,1,40,1459.0694673185944,1304.316673714906,2050,low
209,1,41,1418.7372812991218,1308.9256524921495,2050,low
210,1,42,1381.6936427890444,1289.5977881400381,2050,low
211,1,43,1366.9501547150116,1283.0094694313855,2050,low
212,1,44,1324.1490591672093,1139.2843649364106,2050,low
213,1,45,1302.9684142662773,1092.4330534509847,2050,low
214,1,46,1272.681791307417,1081.0418817225836,2050,low
215,1,47,1116.9705660753618,1039.3865411804768,2050,low
216,1,48,1160.7312377961177,984.9344450406952,2050,low
217,1,49,1200.1138432277714,915.4097393939911,2050,low
218,1,50,1131.2142748926476,699.7652266375702,2050,low
219,1,51,1176.2743726809456,718.619098012266,2050,low
220,1,52,1221.9042188219346,901.3053687966923,2050,low
221,1,53,1239.316528126996,1123.782540078547,2050,low
222,1,54,1300.3295797906537,1460.113360317841,2050,low
223,1,55,1337.962957823693,2001.6398151833034,2050,low
224,1,56,1398.776097784652,1892.2764887388207,2050,low
225,1,57,1426.0240628624913,1829.5802454914933,2050,low
226,1,58,1513.4254592823843,1679.3985118975024,2050,low
227,1,59,1509.5271810797585,1559.590907736316,2050,low
228,1,60,1534.0563470008951,1426.5739152619296,2050,low
229,1,61,1593.4301227024234,1488.9474662290183,2050,low
230,1,62,1608.0536637548364,1502.6358067022165,2050,low
231,1,63,1665.998070782069,1497.5651454861763,2050,low
232,1,64,1697.1942919882088,1450.163050653803,2050,low
233,1,65,1702.701859397559,1445.6422324231432,2050,low
234,1,66,1638.9200306515236,1384.686550450391,2050,low
235,1,67,1619.1187764992123,1340.8901901713577,2050,low
236,1,68,1612.8715357898764,1192.7254106715725,2050,low
237,1,69,1564.4629169813743,1134.1555332696923,2050,low
238,1,70,1541.8329122358764,1143.773747037811,2050,low
239,1,71,1463.4775203631018,1104.9796854083866,2050,low
240,1,72,1422.3756742882395,1048.827897991298,2050,low
241,1,73,1386.701430941648,973.7972491458297,2050,low
242,1,74,1414.0993297965113,736.1785242080833,2050,low
243,1,75,1448.3841868093464,750.4999543291775,2050,low
244,1,76,1550.4990845478671,957.6377138827497,2050,low
245,1,77,1688.5980887721626,1185.9768782856609,2050,low
246,1,78,1746.51250904399,1662.9089837752708,2050,low
247,1,79,1812.4833709345767,2412.8458531481724,2050,low
248,1,80,1896.4562816531861,2053.562455315539,2050,low
249,1,81,1923.444361517517,1921.7817831677921,2050,low
250,1,82,1867.5590450280818,1815.6987686886898,2050,low
251,1,83,1886.5206700290585,1704.2892766566783,2050,low
252,1,84,1957.8391699668364,1578.4805982889338,2050,low
253,1,85,2022.470623449342,1668.2291720228557,2050,low
254,1,86,2332.103864174298,1740.3347902901005,2050,low
255,1,87,2031.036839909983,1692.0750641131665,2050,low
256,1,88,1996.232212470131,1623.0535479609987,2050,low
257,1,89,2011.7953385252288,1593.7817741220613,2050,low
258,1,90,1944.784935780608,1508.936771970343,2050,low
259,1,91,1823.3085896357138,1479.6885272655109,2050,low
260,1,92,1752.88969236008,1263.1793053391373,2050,low
261,1,93,1632.8527104746165,1189.7843533869766,2050,low
262,1,94,1545.8611330452563,1197.7540696374306,2050,low
263,1,95,1536.8251240832728,1150.5831495898785,2050,low
264,1,96,1483.02888488704,1060.8256979069918,2050,low
265,1,97,1454.5014849119282,1026.0534816245545,2050,low
266,1,98,1438.9883367825053,847.67778456902,2050,low
267,1,99,1435.379930548793,817.3008190853056,2050,low
268,1,100,1525.570095221333,1002.71730100511,2050,low
269,1,101,1599.6073943158146,1170.7080483511168,2050,low
270,1,102,1785.4752998999757,1483.2057877517618,2050,low
271,1,103,1913.478763137984,1960.2838404359484,2050,low
272,1,104,2042.471789304352,1869.7957454102468,2050,low
273,1,105,2088.921273426405,1848.762072271944,2050,low
274,1,106,2058.4447343499814,1772.0496491762435,2050,low
275,1,107,2113.9902009448288,1718.2944349995923,2050,low
276,1,108,2164.527879387072,1566.0191341369355,2050,low
277,1,109,2256.3573200217425,1640.5050458724115,2050,low
278,1,110,2410.359300195723,1655.2080971621183,2050,low
279,1,111,2580.2242739788494,1648.956636841838,2050,low
280,1,112,2208.788330364575,1538.0370679880841,2050,low
281,1,113,2072.7184299226724,1571.5357951681563,2050,low
282,1,114,1978.7499340691256,1588.1235848758174,2050,low
283,1,115,1932.680282182199,1520.1044029782788,2050,low
284,1,116,1837.662249889484,1255.1549477431881,2050,low
285,1,117,1741.6046767427351,1175.6124694179302,2050,low
286,1,118,1561.1443827165754,1154.7616495165466,2050,low
287,1,119,1522.4514726592329,1161.255932968169,2050,low
288,1,120,1488.5264567112554,1017.9187387171887,2050,low
289,1,121,1396.0972809684888,1045.0266310158902,2050,low
290,1,122,1342.4309843790102,939.1723444520218,2050,low
291,1,123,1354.1957880828315,865.04097549098,2050,low
292,1,124,1500.391216266426,966.0533692037864,2050,low
293,1,125,1601.6964716090165,1112.2492738786984,2050,low
294,1,126,1672.045399788706,1215.3713626109231,2050,low
295,1,127,1677.1931261331986,1514.0940976123136,2050,low
296,1,128,1767.1533923476356,1598.3957783250908,2050,low
297,1,129,1779.7478296176569,1614.1157748647577,2050,low
298,1,130,1806.4660286833443,1606.3961418048323,2050,low
299,1,131,1829.715759707209,1551.5415044907793,2050,low
300,1,132,1859.5525813349968,1419.8427238791458,2050,low
301,1,133,1851.2362545027293,1411.4725794586602,2050,low
302,1,134,1905.1424451354465,1358.315550310095,2050,low
303,1,135,1877.264758194106,1354.3339683541833,2050,low
304,1,136,1844.5891903879956,1317.0874330440258,2050,low
305,1,137,1759.0769595586062,1400.021993594922,2050,low
306,1,138,1657.9016468227696,1440.5760502714209,2050,low
307,1,139,1566.611967785386,1434.0334145796787,2050,low
308,1,140,1479.400487483057,1165.617285531909,2050,low
309,1,141,1364.1014129515545,1118.7541641409264,2050,low
310,1,142,1320.1408295280996,1098.4167663595613,2050,low
311,1,143,1267.3741356007654,1074.3925511836949,2050,low
312,1,144,1248.8623119308609,925.6129634706915,2050,low
313,1,145,1190.5780550090408,947.5430650764082,2050,low
314,1,146,1066.802724283111,855.6671418794142,2050,low
315,1,147,1231.1801218271567,773.1558560357294,2050,low
316,1,148,1309.0057476877791,887.1591980479689,2050,low
317,1,149,1361.2026932624224,1086.9091221631636,2050,low
318,1,150,1474.2927434791043,1147.808231480111,2050,low
319,1,151,1572.249477801491,1294.0771703769396,2050,low
320,1,152,1557.8958175477212,1328.1000676518431,2050,low
321,1,153,1587.602696568755,1406.710717745422,2050,low
322,1,154,1644.5275539122233,1370.9763492200648,2050,low
323,1,155,1727.3509723403145,1345.3581464053627,2050,low
324,1,156,1605.0349970440852,1258.60799101194,2050,low
325,1,157,1708.5892590420376,1272.3893357035915,2050,low
326,1,158,1718.3049677931965,1236.8461620001156,2050,low
327,1,159,1662.0398190686337,1240.2714803986055,2050,low
328,1,160,1624.3764542801898,1194.4071341646745,2050,low
329,1,161,1596.868603988842,1251.3176338076134,2050,low
330,1,162,1577.0573542513962,1277.51169611112,2050,low
331,1,163,1548.0201794344025,1298.44617729989,2050,low
332,1,164,1467.8156043116646,1108.394912765496,2050,low
333,1,165,1402.5544289656586,1068.0090573409786,2050,low
334,1,166,1346.8890153491923,1022.3886769486511,2050,low
335,1,167,1329.7166000873697,994.1019471983258,2050,low
336,2,0,552.1512863035955,64.9626605133391,2050,low
337,2,1,463.328017898258,56.09637387957957,2050,low
338,2,2,394.7645511132967,40.210652135120455,2050,low
339,2,3,340.22613972079444,30.386390747349317,2050,low
340,2,4,422.7646839725401,32.57443882694904,2050,low
341,2,5,614.7548854518503,68.72864127818961,2050,low
342,2,6,406.1595181671253,129.42623419345367,2050,low
343,2,7,343.3435128347531,343.6363980540749,2050,low
344,2,8,270.0383903514058,481.02149305572414,2050,low
345,2,9,254.0267124133779,527.6511745862031,2050,low
346,2,10,250.5032686533125,434.84667524295224,2050,low
347,2,11,219.5481909385532,377.4176635143236,2050,low
348,2,12,205.57936071247815,277.28206623420226,2050,low
349,2,13,211.32057492435783,239.88496073914365,2050,low
350,2,14,212.1826941422462,200.34404849506558,2050,low
351,2,15,216.16218647409315,138.95176418062061,2050,low
352,2,16,219.01717547825965,127.53230564318929,2050,low
353,2,17,240.32651353780432,261.61885834557347,2050,low
354,2,18,327.0444618240957,316.421391914464,2050,low
355,2,19,297.6574415273797,299.6539591934196,2050,low
356,2,20,276.7291851511045,121.92740064278729,2050,low
357,2,21,231.8240189323982,92.31658858505624,2050,low
358,2,22,322.7838436603286,95.73249281179247,2050,low
359,2,23,292.6096710342363,75.02444867286306,2050,low
360,2,24,354.72598540716297,67.50233737747556,2050,low
361,2,25,382.2513279724968,60.27163331163655,2050,low
362,2,26,257.562650654862,49.02749563660984,2050,low
363,2,27,239.539361208428,38.44593171867995,2050,low
364,2,28,217.71150217000843,41.59350107079108,2050,low
365,2,29,226.42015571882266,71.99416303742865,2050,low
366,2,30,234.26669004974855,167.44111403090807,2050,low
367,2,31,258.7246374267985,423.7156339763089,2050,low
368,2,32,236.70936116709888,548.7386765260244,2050,low
369,2,33,256.3319442351229,584.6948220627911,2050,low
370,2,34,229.7686767390267,498.2456648064833,2050,low
371,2,35,212.71995684324907,448.83007977037283,2050,low
372,2,36,195.5462921332847,333.1806012830682,2050,low
373,2,37,202.88055272604507,289.1749585495864,2050,low
374,2,38,222.60309164541846,253.8524446970306,2050,low
375,2,39,227.70708730494587,176.05658719742812,2050,low
376,2,40,224.86459278219803,154.7417379210724,2050,low
377,2,41,231.24302554642998,294.96363740973084,2050,low
378,2,42,275.44225356498134,360.33085553449774,2050,low
379,2,43,285.1129821830333,349.5945298863232,2050,low
380,2,44,273.84295994339135,131.19366236208413,2050,low
381,2,45,278.01611673722766,100.40588644079932,2050,low
382,2,46,334.1100910663546,104.7672287896292,2050,low
383,2,47,311.6575079570014,77.45019435277642,2050,low
384,2,48,317.9797155548494,69.49977813810546,2050,low
385,2,49,346.91068727978376,62.60795983659071,2050,low
386,2,50,302.0992296717175,54.695092928661154,2050,low
387,2,51,227.08236323401226,42.37825502429503,2050,low
388,2,52,199.45706481732898,50.297169563826344,2050,low
389,2,53,204.73598321671778,73.80565242105827,2050,low
390,2,54,198.53247319234728,210.34598796818418,2050,low
391,2,55,196.48337823968512,470.3046269360178,2050,low
392,2,56,200.75024364416154,601.5334178839316,2050,low
393,2,57,193.55966958771592,651.2393176472235,2050,low
394,2,58,186.31911760559564,537.537696567582,2050,low
395,2,59,171.3569761067362,489.4003899569871,2050,low
396,2,60,175.44267153064186,383.1158129910112,2050,low
397,2,61,144.7,353.53562870687557,2050,low
398,2,62,165.92187668961398,303.99818340011456,2050,low
399,2,63,188.05585052279102,228.6638545400303,2050,low
400,2,64,208.94037621410084,188.30397735988808,2050,low
401,2,65,252.88971460427877,366.14709721224307,2050,low
402,2,66,315.13722103210154,441.4692782649466,2050,low
403,2,67,370.08170307071055,397.1332784071739,2050,low
404,2,68,337.59605138216403,170.8202679720583,2050,low
405,2,69,266.8335558675165,112.75541192024099,2050,low
406,2,70,233.773158033711,119.92382596243422,2050,low
407,2,71,224.3523190440325,82.678708895176,2050,low
408,2,72,223.75883117664563,71.06231753387883,2050,low
409,2,73,206.9225174649854,66.62099511365193,2050,low
410,2,74,204.1612370714589,57.759519251979235,2050,low
411,2,75,203.54276024123467,47.54663056265032,2050,low
412,2,76,215.54370964386888,53.474952978805725,2050,low
413,2,77,233.1484339627774,78.57379970869216,2050,low
414,2,78,228.36304757942608,236.08835256997907,2050,low
415,2,79,210.22106055951474,507.04934109094194,2050,low
416,2,80,202.1746145258901,618.6390344885147,2050,low
417,2,81,192.4601552228728,754.3675363501726,2050,low
418,2,82,189.45523244168226,568.2332454783493,2050,low
419,2,83,181.1901329832309,519.118257124894,2050,low
420,2,84,178.8099342729739,414.1811057206844,2050,low
421,2,85,184.81977983535504,371.03838763962636,2050,low
422,2,86,182.92686590042624,322.1403785640631,2050,low
423,2,87,197.46419503105088,233.2562071828888,2050,low
424,2,88,225.4393389274569,196.68434275755862,2050,low
425,2,89,261.7170657265704,389.8034349084863,2050,low
426,2,90,287.5431588189649,460.8389820085336,2050,low
427,2,91,386.4057430442052,429.38023125402447,2050,low
428,2,92,307.07203327634886,164.68476003914333,2050,low
429,2,93,271.6626729358331,111.46133694999465,2050,low
430,2,94,272.7496928192576,117.6867210444932,2050,low
431,2,95,299.6690530357859,83.42538507030936,2050,low
432,2,96,375.3668687108087,65.79984714985213,2050,low
433,2,97,493.9145084111664,58.57976075124131,2050,low
434,2,98,532.2663191257794,46.4877944805077,2050,low
435,2,99,390.0916150627134,35.717945683495195,2050,low
436,2,100,577.3214191215097,34.20058469632764,2050,low
437,2,101,478.5712852290374,63.79548527534497,2050,low
438,2,102,264.5595602493182,90.15498711482583,2050,low
439,2,103,238.47733028784094,173.80079133739105,2050,low
440,2,104,241.12616034859929,271.87965687157003,2050,low
441,2,105,220.31035430509218,403.42272161550903,2050,low
442,2,106,208.40936075380733,327.4397994772785,2050,low
443,2,107,206.18534306128373,311.3229649260332,2050,low
444,2,108,191.50432739434441,216.5068121133346,2050,low
445,2,109,190.7296695463868,181.75238180870008,2050,low
446,2,110,194.67792567468703,136.0165766202353,2050,low
447,2,111,230.58081803124037,110.02100974376636,2050,low
448,2,112,242.31938332408248,103.20201816677985,2050,low
449,2,113,452.01426497365077,192.46201121330103,2050,low
450,2,114,851.7876924454723,244.56601646602368,2050,low
451,2,115,517.2229634976986,257.8562652580155,2050,low
452,2,116,358.07450642736706,123.48093821288015,2050,low
453,2,117,260.1864917527831,98.72656691378836,2050,low
454,2,118,247.59205448276194,97.55584679273676,2050,low
455,2,119,248.56037679270904,75.9682425093711,2050,low
456,2,120,249.52869910265608,61.40038003206631,2050,low
457,2,121,268.2891629527918,52.4749933708263,2050,low
458,2,122,263.31635934816035,43.65024843089938,2050,low
459,2,123,237.59646934782455,28.673582635236734,2050,low
460,2,124,232.62366574319321,26.56120627193257,2050,low
461,2,125,251.9651229792971,59.519231607606145,2050,low
462,2,126,221.09125939375915,84.61251790673435,2050,low
463,2,127,207.76589496074573,147.4073522303236,2050,low
464,2,128,200.10053061039062,205.29218425911418,2050,low
465,2,129,201.4749235664445,339.16995809811243,2050,low
466,2,130,218.46117105512872,266.1713724146423,2050,low
467,2,131,217.0243056919815,248.65277979657802,2050,low
468,2,132,214.8190297215859,178.91543039019598,2050,low
469,2,133,210.6708618905869,141.92848789686775,2050,low
470,2,134,209.49013339652242,116.03015945275284,2050,low
471,2,135,223.0841291800373,101.96559662830339,2050,low
472,2,136,235.04134789770617,94.14017639046351,2050,low
473,2,137,309.4209957830592,151.37734330639313,2050,low
474,2,138,362.94110693993963,184.92726276273362,2050,low
475,2,139,366.12719970170093,212.9777982384469,2050,low
476,2,140,377.8407760317058,108.33976315474376,2050,low
477,2,141,350.652784464676,88.79409058741997,2050,low
478,2,142,304.65435112183593,87.46625094457494,2050,low
479,2,143,320.37865598723437,72.90627529003855,2050,low
480,2,144,416.4799598189482,56.837651954045334,2050,low
481,2,145,443.2743752212898,45.05555850084553,2050,low
482,2,146,430.5175096928259,36.998605588928335,2050,low
483,2,147,398.17554454059405,23.573456579485427,2050,low
484,2,148,401.74896622633423,16.7171356,2050,low
485,2,149,373.14285101828517,51.42911082801829,2050,low
486,2,150,295.07108387371466,79.38850249981314,2050,low
487,2,151,265.746535984092,114.11040043939306,2050,low
488,2,152,244.89949373703817,158.85976338750243,2050,low
489,2,153,235.8784781527572,283.7117248841698,2050,low
490,2,154,246.5362708028842,225.19968894763284,2050,low
491,2,155,221.85342276029814,220.7186697570365,2050,low
492,2,156,213.294702988508,144.82844780809722,2050,low
493,2,157,213.9818994665349,125.51157804951771,2050,low
494,2,158,229.0627385388717,106.52083326955444,2050,low
495,2,159,254.9450567976503,91.28930137671088,2050,low
496,2,160,331.13015724800135,86.1993422243555,2050,low
497,2,161,411.71331515772494,133.2874828852867,2050,low
498,2,162,360.2422989535066,156.39112045808736,2050,low
499,2,163,290.2357195646887,162.16944944247916,2050,low
500,2,164,282.7327834727763,93.16116280029772,2050,low
501,2,165,281.089759166221,81.34919653957817,2050,low
